Date,BIL
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,-0.00021857058577482927
2013-05-29,0.0002185705857747038
2013-05-30,-0.00021857058577482927
2013-05-31,0.0002185705857747038
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,-0.00021857058577482927
2013-06-07,0.0002185705857747038
2013-06-10,-0.00021857058577482927
2013-06-11,0.0002185705857747038
2013-06-12,-0.00021857058577482927
2013-06-13,0.0002185705857747038
2013-06-14,-0.00021857058577482927
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0002185705857747038
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,-0.00021857058577482927
2013-06-28,0.0
2013-07-01,0.0002185705857747038
2013-07-02,-0.00021857058577482927
2013-07-03,0.0002185705857747038
2013-07-05,0.0
2013-07-08,-0.0004367829342522985
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0002182123484775344
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0002185705857747038
2013-07-25,-0.0004367829342522985
2013-07-26,0.0
2013-07-29,0.0002182123484775344
2013-07-30,-0.00021821234847755626
2013-07-31,0.0002182123484775344
2013-08-01,-0.00021821234847755626
2013-08-02,0.0002182123484775344
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-0.00021821234847755626
2013-08-08,0.0
2013-08-09,0.0002182123484775344
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,-0.00021821234847755626
2013-08-20,0.0002182123484775344
2013-08-21,0.0
2013-08-22,-0.00021821234847755626
2013-08-23,0.0002182123484775344
2013-08-26,-0.00021821234847755626
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0002182123484775344
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-0.00043667537869165884
2013-09-10,0.00021846303021409187
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0002182123484775344
2013-09-16,-0.00021821234847755626
2013-09-17,0.0
2013-09-18,0.0002182123484775344
2013-09-19,0.0
2013-09-20,-0.00021821234847755626
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0002182123484775344
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-0.00021821234847755626
2013-10-10,-0.00021846303021410993
2013-10-11,-0.00021820611812042108
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.00021820611812050595
2013-10-17,0.0
2013-10-18,0.00021846303021409187
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,-0.00021846303021410993
2013-10-25,0.00021846303021409187
2013-10-28,0.0
2013-10-29,-0.00021846303021410993
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.00021846303021409187
2013-11-07,-0.00021846303021410993
2013-11-08,0.0
2013-11-11,0.00021846303021409187
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,-0.00021846303021410993
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.00021846303021409187
2013-11-22,-0.00021846303021410993
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.00021846303021409187
2013-11-29,-0.00043666914833455595
2013-12-02,0.00021820611812050595
2013-12-03,0.00021846303021409187
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-0.00021846303021410993
2013-12-11,0.00021846303021409187
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-0.00021846303021410993
2013-12-17,0.0
2013-12-18,0.00021846303021409187
2013-12-19,0.0
2013-12-20,-0.00021846303021410993
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.00021846303021409187
2013-12-30,0.0
2013-12-31,-0.00043666914833455595
2014-01-02,0.0
2014-01-03,0.00021820611812050595
2014-01-06,-0.00021820611812042108
2014-01-07,0.00021820611812050595
2014-01-08,0.0
2014-01-09,-0.00021820611812042108
2014-01-10,0.00021820611812050595
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,-0.00021820611812042108
2014-01-21,0.00021820611812050595
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,-0.00021820611812042108
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.00021820611812050595
2014-01-30,0.0
2014-01-31,-0.00021820611812042108
2014-02-03,0.0
2014-02-04,0.00021820611812050595
2014-02-05,-0.00021820611812042108
2014-02-06,0.0
2014-02-07,0.00021820611812050595
2014-02-10,-0.00021820611812042108
2014-02-11,0.0
2014-02-12,0.00021820611812050595
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,-0.00021820611812042108
2014-02-19,0.00021820611812050595
2014-02-20,0.0
2014-02-21,-0.00021820611812042108
2014-02-24,0.00021820611812050595
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-0.00021820611812042108
2014-02-28,0.00021820611812050595
2014-03-03,0.0
2014-03-04,-0.00021820611812042108
2014-03-05,0.00021820611812050595
2014-03-06,0.0
2014-03-07,-0.00021820611812042108
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.00021820611812050595
2014-03-20,-0.00021820611812042108
2014-03-21,0.00021820611812050595
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-0.00021820611812042108
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.00021820611812050595
2014-04-04,-0.00021820611812042108
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.00021820611812050595
2014-04-21,-0.00021820611812042108
2014-04-22,-0.0002187616010008604
2014-04-23,0.0002187616010009159
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-0.0002187616010008604
2014-05-02,0.0002187616010009159
2014-05-05,0.0
2014-05-06,-0.0002187616010008604
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0002187616010009159
2014-05-12,-0.0002187616010008604
2014-05-13,0.0002187616010009159
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-0.0002187616010008604
2014-05-22,0.0
2014-05-23,0.0002187616010009159
2014-05-27,-0.0002187616010008604
2014-05-28,0.0002187616010009159
2014-05-29,-0.0002187616010008604
2014-05-30,0.0002187616010009159
2014-06-02,-0.0002187616010008604
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0002187616010009159
2014-06-10,0.0
2014-06-11,-0.0002187616010008604
2014-06-12,0.0002187616010009159
2014-06-13,-0.0002187616010008604
2014-06-16,0.0002187616010009159
2014-06-17,-0.0002187616010008604
2014-06-18,0.0002187616010009159
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-0.0002187616010008604
2014-06-26,0.0
2014-06-27,0.0002187616010009159
2014-06-30,-0.0002187616010008604
2014-07-01,0.0002187616010009159
2014-07-02,0.0
2014-07-03,-0.0002187616010008604
2014-07-07,0.0002187616010009159
2014-07-08,0.0
2014-07-09,-0.0002187616010008604
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,-0.00021840309231822562
2014-07-21,0.00021840309231821187
2014-07-22,-0.00021840309231822562
2014-07-23,0.00021840309231821187
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-0.00021840309231822562
2014-08-01,0.00021840309231821187
2014-08-04,0.0
2014-08-05,-0.00021840309231822562
2014-08-06,0.0
2014-08-07,0.00021840309231821187
2014-08-08,-0.00021840309231822562
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.00021840309231821187
2014-08-14,-0.00021840309231822562
2014-08-15,0.00021840309231821187
2014-08-18,-0.00021840309231822562
2014-08-19,0.00021840309231821187
2014-08-20,-0.00021840309231822562
2014-08-21,0.00021840309231821187
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,-0.00021840309231822562
2014-08-28,0.00021840309231821187
2014-08-29,0.0
2014-09-02,-0.00021840309231822562
2014-09-03,0.00021840309231821187
2014-09-04,-0.00021840309231822562
2014-09-05,0.00021840309231821187
2014-09-08,-0.00021840309231822562
2014-09-09,0.0
2014-09-10,0.00021840309231821187
2014-09-11,-0.00021840309231822562
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.00021840309231821187
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-0.00021840309231822562
2014-09-30,0.00021840309231821187
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-0.0004365490466444259
2014-10-06,0.0
2014-10-07,0.00021814595432612414
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,-0.00021814595432622047
2014-10-15,0.0
2014-10-16,0.00021814595432612414
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,-0.00021814595432622047
2014-10-22,0.00021814595432612414
2014-10-23,-0.00021814595432622047
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.00021814595432612414
2014-10-30,-0.00021814595432622047
2014-10-31,0.00021814595432612414
2014-11-03,-0.00021814595432622047
2014-11-04,0.00021814595432612414
2014-11-05,-0.00021814595432622047
2014-11-06,0.00021814595432612414
2014-11-07,-0.00021814595432622047
2014-11-10,0.00021814595432612414
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-0.00021814595432622047
2014-11-14,0.0
2014-11-17,0.00021814595432612414
2014-11-18,-0.00021814595432622047
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.00021814595432612414
2014-11-25,0.0
2014-11-26,-0.00021814595432622047
2014-11-28,0.00021814595432612414
2014-12-01,-0.00021814595432622047
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.00021814595432612414
2014-12-08,0.0
2014-12-09,-0.00021814595432622047
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.00021814595432612414
2014-12-15,-0.0004372542515107618
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.00021910829718462213
2014-12-19,-0.0002191082971846019
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.00021910829718462213
2014-12-26,-0.0002191082971846019
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.00021910829718462213
2015-01-02,-0.0002191082971846019
2015-01-05,0.00021910829718462213
2015-01-06,-0.0002191082971846019
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.00021910829718462213
2015-01-22,-0.0002191082971846019
2015-01-23,0.00021910829718462213
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,-0.0002191082971846019
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.00021910829718462213
2015-02-04,-0.0002191082971846019
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,-0.00021895299489935044
2015-02-10,0.0002189529948993775
2015-02-11,-0.00021895299489935044
2015-02-12,0.0
2015-02-13,0.0002189529948993775
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,-0.00021895299489935044
2015-02-23,0.0002189529948993775
2015-02-24,-0.00021895299489935044
2015-02-25,0.0002189529948993775
2015-02-26,-0.00021895299489935044
2015-02-27,0.0002189529948993775
2015-03-02,-0.00021895299489935044
2015-03-03,0.0002189529948993775
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-0.00021895299489935044
2015-03-09,0.0002189529948993775
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,-0.00021895299489935044
2015-03-13,0.0002189529948993775
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,-0.00021895299489935044
2015-03-24,0.0002189529948993775
2015-03-25,-0.00021895299489935044
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,-0.00021798411750738794
2015-03-31,0.0004369371124068641
2015-04-01,-0.00043693711240674784
2015-04-02,0.0002179841175074329
2015-04-06,0.0
2015-04-07,0.0002189529948993775
2015-04-08,0.0
2015-04-09,-0.00021895299489935044
2015-04-10,0.0
2015-04-13,-0.00021798411750738794
2015-04-14,0.0002179841175074329
2015-04-15,-0.00021798411750738794
2015-04-16,0.0002179841175074329
2015-04-17,-0.00021798411750738794
2015-04-20,0.0
2015-04-21,0.0002179841175074329
2015-04-22,-0.00021798411750738794
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0002179841175074329
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-0.00021798411750738794
2015-05-04,0.0002179841175074329
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,-0.00021798411750738794
2015-05-08,0.0002179841175074329
2015-05-11,-0.00021798411750738794
2015-05-12,0.0002179841175074329
2015-05-13,0.0
2015-05-14,-0.00021798411750738794
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0002179841175074329
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-0.00021798411750738794
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0002179841175074329
2015-06-03,0.0
2015-06-04,-0.00021798411750738794
2015-06-05,0.0
2015-06-08,-0.0002193538101842009
2015-06-09,0.0
2015-06-10,0.00021935381018418573
2015-06-11,0.0002179841175074329
2015-06-12,-0.00021798411750738794
2015-06-15,0.0002179841175074329
2015-06-16,-0.0004373379276916102
2015-06-17,0.000437337927691718
2015-06-18,-0.0004373379276916102
2015-06-19,0.0
2015-06-22,0.00021935381018418573
2015-06-23,-0.0002193538101842009
2015-06-24,0.0
2015-06-25,0.00021935381018418573
2015-06-26,-0.0002193538101842009
2015-06-29,0.00021935381018418573
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,-0.0002193538101842009
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.00021935381018418573
2015-07-15,-0.0002193538101842009
2015-07-16,0.0
2015-07-17,0.00021935381018418573
2015-07-20,-0.0002193538101842009
2015-07-21,0.00021935381018418573
2015-07-22,-0.0002193538101842009
2015-07-23,0.0
2015-07-24,0.00021935381018418573
2015-07-27,-0.0002193538101842009
2015-07-28,0.0
2015-07-29,0.00021935381018418573
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-0.0002193538101842009
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.00021935381018418573
2015-08-11,-0.0002193538101842009
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,-0.00021868984527117488
2015-08-17,0.0
2015-08-18,0.00021868984527109874
2015-08-19,0.00021935381018418573
2015-08-20,-0.0002193538101842009
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.00021935381018418573
2015-08-27,-0.0002193538101842009
2015-08-28,0.00021935381018418573
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,-0.0002193538101842009
2015-09-03,0.00021935381018418573
2015-09-04,-0.0002193538101842009
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,-0.00021868984527117488
2015-09-11,0.00021868984527109874
2015-09-14,0.0
2015-09-15,-0.00021868984527117488
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.00021868984527109874
2015-09-22,0.0
2015-09-23,-0.00021868984527117488
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.00021868984527109874
2015-09-29,0.0
2015-09-30,-0.00021868984527117488
2015-10-01,0.00021868984527109874
2015-10-02,0.0
2015-10-05,-0.00021868984527117488
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
